Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies,MID_DEPTH,REL_DEPTH,label
103,PZ1,102,103.0,433400.0,354250.0,355.5,1.0,SEDS,102.5,0.17770034843205576,0
104,PZ1,103,104.0,433400.0,354250.0,354.5,1.0,SEDS,103.5,0.1794425087108014,0
105,PZ1,104,105.0,433400.0,354250.0,353.5,1.0,SEDS,104.5,0.18118466898954705,0
106,PZ1,105,106.0,433400.0,354250.0,352.5,1.0,SEDS,105.5,0.18292682926829268,0
107,PZ1,106,107.0,433400.0,354250.0,351.5,1.0,SEDS,106.5,0.18466898954703834,0
108,PZ1,107,108.0,433400.0,354250.0,350.5,1.0,SEDS,107.5,0.18641114982578397,0
109,PZ1,108,109.0,433400.0,354250.0,349.5,1.0,SEDS,108.5,0.18815331010452963,0
110,PZ1,109,110.0,433400.0,354250.0,348.5,1.0,SEDS,109.5,0.18989547038327526,0
111,PZ1,110,111.0,433400.0,354250.0,347.5,1.0,SEDS,110.5,0.1916376306620209,0
112,PZ1,111,112.0,433400.0,354250.0,346.5,1.0,SEDS,111.5,0.19337979094076654,0
113,PZ1,112,113.0,433400.0,354250.0,345.5,1.0,SEDS,112.5,0.1951219512195122,0
114,PZ1,113,114.0,433400.0,354250.0,344.5,1.0,SEDS,113.5,0.19686411149825783,0
115,PZ1,114,115.0,433400.0,354250.0,343.5,1.0,SEDS,114.5,0.1986062717770035,0
116,PZ1,115,116.0,433400.0,354250.0,342.5,1.0,SEDS,115.5,0.20034843205574912,0
117,PZ1,116,117.0,433400.0,354250.0,341.5,1.0,SEDS,116.5,0.20209059233449478,0
118,PZ1,117,118.0,433400.0,354250.0,340.5,1.0,SEDS,117.5,0.2038327526132404,0
119,PZ1,118,119.0,433400.0,354250.0,339.5,1.0,SEDS,118.5,0.20557491289198607,0
120,PZ1,119,120.0,433400.0,354250.0,338.5,1.0,SEDS,119.5,0.2073170731707317,0
121,PZ1,120,121.0,433400.0,354250.0,337.5,1.0,SEDS,120.5,0.20905923344947736,0
122,PZ1,121,122.0,433400.0,354250.0,336.5,1.0,SEDS,121.5,0.21080139372822299,0
123,PZ1,122,123.0,433400.0,354250.0,335.5,1.0,SEDS,122.5,0.21254355400696864,0
124,PZ1,123,124.0,433400.0,354250.0,334.5,1.0,SEDS,123.5,0.21428571428571427,0
125,PZ1,124,125.0,433400.0,354250.0,333.5,1.0,SEDS,124.5,0.21602787456445993,0
126,PZ1,125,126.0,433400.0,354250.0,332.5,1.0,SEDS,125.5,0.21777003484320556,0
127,PZ1,126,127.0,433400.0,354250.0,331.5,1.0,SEDS,126.5,0.21951219512195122,0
128,PZ1,127,128.0,433400.0,354250.0,330.5,1.0,SEDS,127.5,0.22125435540069685,0
129,PZ1,128,129.0,433400.0,354250.0,329.5,1.0,SEDS,128.5,0.2229965156794425,0
130,PZ1,129,130.0,433400.0,354250.0,328.5,1.0,SEDS,129.5,0.22473867595818817,0
131,PZ1,130,131.0,433400.0,354250.0,327.5,1.0,SEDS,130.5,0.2264808362369338,0
132,PZ1,131,132.0,433400.0,354250.0,326.5,1.0,SEDS,131.5,0.22822299651567945,0
133,PZ1,132,133.0,433400.0,354250.0,325.5,1.0,SEDS,132.5,0.22996515679442509,0
134,PZ1,133,134.0,433400.0,354250.0,324.5,1.0,SEDS,133.5,0.23170731707317074,0
135,PZ1,134,135.0,433400.0,354250.0,323.5,1.0,SEDS,134.5,0.23344947735191637,0
136,PZ1,135,136.0,433400.0,354250.0,322.5,1.0,SEDS,135.5,0.23519163763066203,0
137,PZ1,136,137.0,433400.0,354250.0,321.5,1.0,SEDS,136.5,0.23693379790940766,0
138,PZ1,137,138.0,433400.0,354250.0,320.5,1.0,SEDS,137.5,0.23867595818815332,0
139,PZ1,138,139.0,433400.0,354250.0,319.5,1.0,SEDS,138.5,0.24041811846689895,0
140,PZ1,139,140.0,433400.0,354250.0,318.5,1.0,SEDS,139.5,0.2421602787456446,0
141,PZ1,140,141.0,433400.0,354250.0,317.5,1.0,SEDS,140.5,0.24390243902439024,0
142,PZ1,141,142.0,433400.0,354250.0,316.5,1.0,SEDS,141.5,0.2456445993031359,0
143,PZ1,142,143.0,433400.0,354250.0,315.5,1.0,SEDS,142.5,0.24738675958188153,0
144,PZ1,143,144.0,433400.0,354250.0,314.5,1.0,SEDS,143.5,0.24912891986062718,0
145,PZ1,144,145.0,433400.0,354250.0,313.5,1.0,SEDS,144.5,0.2508710801393728,0
146,PZ1,145,146.0,433400.0,354250.0,312.5,1.0,SEDS,145.5,0.25261324041811845,0
147,PZ1,146,147.0,433400.0,354250.0,311.5,1.0,SEDS,146.5,0.25435540069686413,0
148,PZ1,147,148.0,433400.0,354250.0,310.5,1.0,SEDS,147.5,0.25609756097560976,0
149,PZ1,148,149.0,433400.0,354250.0,309.5,1.0,SEDS,148.5,0.2578397212543554,0
150,PZ1,149,150.0,433400.0,354250.0,308.5,1.0,SEDS,149.5,0.259581881533101,0
151,PZ1,150,151.0,433400.0,354250.0,307.5,1.0,SEDS,150.5,0.2613240418118467,0
152,PZ1,151,152.0,433400.0,354250.0,306.5,1.0,SEDS,151.5,0.26306620209059234,0
153,PZ1,152,153.0,433400.0,354250.0,305.5,1.0,SEDS,152.5,0.26480836236933797,0
154,PZ1,153,154.0,433400.0,354250.0,304.5,1.0,SEDS,153.5,0.2665505226480836,0
155,PZ1,154,155.0,433400.0,354250.0,303.5,1.0,SEDS,154.5,0.2682926829268293,0
156,PZ1,155,156.0,433400.0,354250.0,302.5,1.0,SEDS,155.5,0.2700348432055749,0
157,PZ1,156,157.0,433400.0,354250.0,301.5,1.0,SEDS,156.5,0.27177700348432055,0
158,PZ1,157,158.0,433400.0,354250.0,300.5,1.0,SEDS,157.5,0.2735191637630662,0
159,PZ1,158,159.0,433400.0,354250.0,299.5,1.0,SEDS,158.5,0.27526132404181186,0
160,PZ1,159,160.0,433400.0,354250.0,298.5,1.0,SEDS,159.5,0.2770034843205575,0
161,PZ1,160,161.0,433400.0,354250.0,297.5,1.0,SEDS,160.5,0.2787456445993031,0
162,PZ1,161,162.0,433400.0,354250.0,296.5,1.0,SEDS,161.5,0.2804878048780488,0
163,PZ1,162,163.0,433400.0,354250.0,295.5,1.0,SEDS,162.5,0.28222996515679444,0
164,PZ1,163,164.0,433400.0,354250.0,294.5,1.0,SEDS,163.5,0.28397212543554007,0
165,PZ1,164,165.0,433400.0,354250.0,293.5,1.0,SEDS,164.5,0.2857142857142857,0
166,PZ1,165,166.0,433400.0,354250.0,292.5,1.0,SEDS,165.5,0.2874564459930314,0
167,PZ1,166,167.0,433400.0,354250.0,291.5,1.0,SEDS,166.5,0.289198606271777,0
168,PZ1,167,168.0,433400.0,354250.0,290.5,1.0,SEDS,167.5,0.29094076655052264,0
169,PZ1,168,169.0,433400.0,354250.0,289.5,1.0,SEDS,168.5,0.2926829268292683,0
170,PZ1,169,170.0,433400.0,354250.0,288.5,1.0,SEDS,169.5,0.29442508710801396,0
171,PZ1,170,171.0,433400.0,354250.0,287.5,1.0,SEDS,170.5,0.2961672473867596,0
172,PZ1,171,172.0,433400.0,354250.0,286.5,1.0,SEDS,171.5,0.2979094076655052,0
173,PZ1,172,173.0,433400.0,354250.0,285.5,1.0,SEDS,172.5,0.29965156794425085,0
174,PZ1,173,174.0,433400.0,354250.0,284.5,1.0,SEDS,173.5,0.30139372822299654,0
175,PZ1,174,175.0,433400.0,354250.0,283.5,1.0,SEDS,174.5,0.30313588850174217,0
176,PZ1,175,176.0,433400.0,354250.0,282.5,1.0,SEDS,175.5,0.3048780487804878,0
177,PZ1,176,177.0,433400.0,354250.0,281.5,1.0,SEDS,176.5,0.30662020905923343,0
178,PZ1,177,178.0,433400.0,354250.0,280.5,1.0,SEDS,177.5,0.3083623693379791,0
179,PZ1,178,179.0,433400.0,354250.0,279.5,1.0,SEDS,178.5,0.31010452961672474,0
180,PZ1,179,180.0,433400.0,354250.0,278.5,1.0,SEDS,179.5,0.3118466898954704,0
181,PZ1,180,181.0,433400.0,354250.0,277.5,1.0,SEDS,180.5,0.313588850174216,0
182,PZ1,181,182.0,433400.0,354250.0,276.5,1.0,SEDS,181.5,0.3153310104529617,0
183,PZ1,182,183.0,433400.0,354250.0,275.5,1.0,SEDS,182.5,0.3170731707317073,0
184,PZ1,183,184.0,433400.0,354250.0,274.5,1.0,SEDS,183.5,0.31881533101045295,0
185,PZ1,184,185.0,433400.0,354250.0,273.5,1.0,SEDS,184.5,0.3205574912891986,0
186,PZ1,185,186.0,433400.0,354250.0,272.5,1.0,SEDS,185.5,0.32229965156794427,0
187,PZ1,186,187.0,433400.0,354250.0,271.5,1.0,SEDS,186.5,0.3240418118466899,0
188,PZ1,187,188.0,433400.0,354250.0,270.5,1.0,SEDS,187.5,0.32578397212543553,0
189,PZ1,188,189.0,433400.0,354250.0,269.5,1.0,SEDS,188.5,0.32752613240418116,0
190,PZ1,189,190.0,433400.0,354250.0,268.5,1.0,SEDS,189.5,0.32926829268292684,0
191,PZ1,190,191.0,433400.0,354250.0,267.5,1.0,SEDS,190.5,0.3310104529616725,0
192,PZ1,191,192.0,433400.0,354250.0,266.5,1.0,SEDS,191.5,0.3327526132404181,0
193,PZ1,192,193.0,433400.0,354250.0,265.5,1.0,SEDS,192.5,0.3344947735191638,0
194,PZ1,193,194.0,433400.0,354250.0,264.5,1.0,SEDS,193.5,0.3362369337979094,0
195,PZ1,194,195.0,433400.0,354250.0,263.5,1.0,SEDS,194.5,0.33797909407665505,0
196,PZ1,195,196.0,433400.0,354250.0,262.5,1.0,SEDS,195.5,0.3397212543554007,0
197,PZ1,196,197.0,433400.0,354250.0,261.5,1.0,SEDS,196.5,0.34146341463414637,0
198,PZ1,197,198.0,433400.0,354250.0,260.5,1.0,SEDS,197.5,0.343205574912892,0
199,PZ1,198,199.0,433400.0,354250.0,259.5,1.0,SEDS,198.5,0.34494773519163763,0
200,PZ1,199,200.0,433400.0,354250.0,258.5,1.0,SEDS,199.5,0.34668989547038326,0
201,PZ1,200,201.0,433400.0,354250.0,257.5,1.0,SEDS,200.5,0.34843205574912894,0
202,PZ1,201,202.0,433400.0,354250.0,256.5,1.0,SEDS,201.5,0.3501742160278746,0
203,PZ1,202,203.0,433400.0,354250.0,255.5,1.0,SEDS,202.5,0.3519163763066202,0
204,PZ1,203,204.0,433400.0,354250.0,254.5,1.0,SEDS,203.5,0.35365853658536583,0
205,PZ1,204,205.0,433400.0,354250.0,253.5,1.0,SEDS,204.5,0.3554006968641115,0
206,PZ1,205,206.0,433400.0,354250.0,252.5,1.0,SEDS,205.5,0.35714285714285715,0
207,PZ1,206,207.0,433400.0,354250.0,251.5,1.0,SEDS,206.5,0.3588850174216028,0
208,PZ1,207,208.0,433400.0,354250.0,250.5,1.0,SS,207.5,0.3606271777003484,1
209,PZ1,208,209.0,433400.0,354250.0,249.5,1.0,SS,208.5,0.3623693379790941,1
210,PZ1,209,210.0,433400.0,354250.0,248.5,1.0,SS,209.5,0.3641114982578397,1
211,PZ1,210,211.0,433400.0,354250.0,247.5,1.0,SS,210.5,0.36585365853658536,1
212,PZ1,211,212.0,433400.0,354250.0,246.5,1.0,SS,211.5,0.367595818815331,1
213,PZ1,212,213.0,433400.0,354250.0,245.5,1.0,SS,212.5,0.3693379790940767,1
214,PZ1,213,214.0,433400.0,354250.0,244.5,1.0,SS,213.5,0.3710801393728223,1
215,PZ1,214,215.0,433400.0,354250.0,243.5,1.0,SS,214.5,0.37282229965156793,1
216,PZ1,215,216.0,433400.0,354250.0,242.5,1.0,SS,215.5,0.37456445993031356,1
217,PZ1,216,217.0,433400.0,354250.0,241.5,1.0,SS,216.5,0.37630662020905925,1
218,PZ1,217,218.0,433400.0,354250.0,240.5,1.0,SS,217.5,0.3780487804878049,1
219,PZ1,218,219.0,433400.0,354250.0,239.5,1.0,SS,218.5,0.3797909407665505,1
220,PZ1,219,220.0,433400.0,354250.0,238.5,1.0,SS,219.5,0.38153310104529614,1
221,PZ1,220,221.0,433400.0,354250.0,237.5,1.0,SS,220.5,0.3832752613240418,1
222,PZ1,221,222.0,433400.0,354250.0,236.5,1.0,SS,221.5,0.38501742160278746,1
223,PZ1,222,223.0,433400.0,354250.0,235.5,1.0,SS,222.5,0.3867595818815331,1
224,PZ1,223,224.0,433400.0,354250.0,234.5,1.0,SS,223.5,0.3885017421602787,1
225,PZ1,224,225.0,433400.0,354250.0,233.5,1.0,SS,224.5,0.3902439024390244,1
226,PZ1,225,226.0,433400.0,354250.0,232.5,1.0,SS,225.5,0.39198606271777003,1
227,PZ1,226,227.0,433400.0,354250.0,231.5,1.0,SS,226.5,0.39372822299651566,1
228,PZ1,227,228.0,433400.0,354250.0,230.5,1.0,SS,227.5,0.39547038327526135,1
229,PZ1,228,229.0,433400.0,354250.0,229.5,1.0,SS,228.5,0.397212543554007,1
230,PZ1,229,230.0,433400.0,354250.0,228.5,1.0,SS,229.5,0.3989547038327526,1
231,PZ1,230,231.0,433400.0,354250.0,227.5,1.0,SS,230.5,0.40069686411149824,1
232,PZ1,231,232.0,433400.0,354250.0,226.5,1.0,SS,231.5,0.4024390243902439,1
233,PZ1,232,233.0,433400.0,354250.0,225.5,1.0,SS,232.5,0.40418118466898956,1
234,PZ1,233,234.0,433400.0,354250.0,224.5,1.0,SS,233.5,0.4059233449477352,1
235,PZ1,234,235.0,433400.0,354250.0,223.5,1.0,SS,234.5,0.4076655052264808,1
236,PZ1,235,236.0,433400.0,354250.0,222.5,1.0,SS,235.5,0.4094076655052265,1
237,PZ1,236,237.0,433400.0,354250.0,221.5,1.0,SS,236.5,0.41114982578397213,1
238,PZ1,237,238.0,433400.0,354250.0,220.5,1.0,SS,237.5,0.41289198606271776,1
239,PZ1,238,239.0,433400.0,354250.0,219.5,1.0,SS,238.5,0.4146341463414634,1
240,PZ1,239,240.0,433400.0,354250.0,218.5,1.0,SS,239.5,0.4163763066202091,1
241,PZ1,240,241.0,433400.0,354250.0,217.5,1.0,SS,240.5,0.4181184668989547,1
242,PZ1,241,242.0,433400.0,354250.0,216.5,1.0,SS,241.5,0.41986062717770034,1
243,PZ1,242,243.0,433400.0,354250.0,215.5,1.0,SS,242.5,0.42160278745644597,1
244,PZ1,243,244.0,433400.0,354250.0,214.5,1.0,SS,243.5,0.42334494773519166,1
245,PZ1,244,245.0,433400.0,354250.0,213.5,1.0,SS,244.5,0.4250871080139373,1
246,PZ1,245,246.0,433400.0,354250.0,212.5,1.0,SS,245.5,0.4268292682926829,1
247,PZ1,246,247.0,433400.0,354250.0,211.5,1.0,SS,246.5,0.42857142857142855,1
248,PZ1,247,248.0,433400.0,354250.0,210.5,1.0,SS,247.5,0.43031358885017423,1
249,PZ1,248,249.0,433400.0,354250.0,209.5,1.0,SS,248.5,0.43205574912891986,1
250,PZ1,249,250.0,433400.0,354250.0,208.5,1.0,SS,249.5,0.4337979094076655,1
251,PZ1,250,251.0,433400.0,354250.0,207.5,1.0,SS,250.5,0.4355400696864111,1
252,PZ1,251,252.0,433400.0,354250.0,206.5,1.0,SS,251.5,0.4372822299651568,1
253,PZ1,252,253.0,433400.0,354250.0,205.5,1.0,SS,252.5,0.43902439024390244,1
254,PZ1,253,254.0,433400.0,354250.0,204.5,1.0,SS,253.5,0.44076655052264807,1
255,PZ1,254,255.0,433400.0,354250.0,203.5,1.0,SS,254.5,0.4425087108013937,1
256,PZ1,255,256.0,433400.0,354250.0,202.5,1.0,SS,255.5,0.4442508710801394,1
257,PZ1,256,257.0,433400.0,354250.0,201.5,1.0,SS,256.5,0.445993031358885,1
258,PZ1,257,258.0,433400.0,354250.0,200.5,1.0,SS,257.5,0.44773519163763065,1
259,PZ1,258,259.0,433400.0,354250.0,199.5,1.0,SS,258.5,0.44947735191637633,1
260,PZ1,259,260.0,433400.0,354250.0,198.5,1.0,SS,259.5,0.45121951219512196,1
261,PZ1,260,261.0,433400.0,354250.0,197.5,1.0,SS,260.5,0.4529616724738676,1
262,PZ1,261,262.0,433400.0,354250.0,196.5,1.0,SS,261.5,0.4547038327526132,1
263,PZ1,262,263.0,433400.0,354250.0,195.5,1.0,SS,262.5,0.4564459930313589,1
264,PZ1,263,264.0,433400.0,354250.0,194.5,1.0,SS,263.5,0.45818815331010454,1
265,PZ1,264,265.0,433400.0,354250.0,193.5,1.0,SS,264.5,0.45993031358885017,1
266,PZ1,265,266.0,433400.0,354250.0,192.5,1.0,SS,265.5,0.4616724738675958,1
267,PZ1,266,267.0,433400.0,354250.0,191.5,1.0,SS,266.5,0.4634146341463415,1
268,PZ1,267,268.0,433400.0,354250.0,190.5,1.0,SS,267.5,0.4651567944250871,1
269,PZ1,268,269.0,433400.0,354250.0,189.5,1.0,SS,268.5,0.46689895470383275,1
270,PZ1,269,270.0,433400.0,354250.0,188.5,1.0,SS,269.5,0.4686411149825784,1
271,PZ1,270,271.0,433400.0,354250.0,187.5,1.0,SS,270.5,0.47038327526132406,1
272,PZ1,271,272.0,433400.0,354250.0,186.5,1.0,SS,271.5,0.4721254355400697,1
273,PZ1,272,273.0,433400.0,354250.0,185.5,1.0,SS,272.5,0.4738675958188153,1
274,PZ1,273,274.0,433400.0,354250.0,184.5,1.0,SS,273.5,0.47560975609756095,1
275,PZ1,274,275.0,433400.0,354250.0,183.5,1.0,SS,274.5,0.47735191637630664,1
