Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies
37,PZ1,36,37,433400,354250,421.5,1,SEDS
38,PZ1,37,38,433400,354250,420.5,1,SEDS
39,PZ1,38,39,433400,354250,419.5,1,SEDS
40,PZ1,39,40,433400,354250,418.5,1,SEDS
41,PZ1,40,41,433400,354250,417.5,1,SEDS
42,PZ1,41,42,433400,354250,416.5,1,SEDS
43,PZ1,42,43,433400,354250,415.5,1,SEDS
44,PZ1,43,44,433400,354250,414.5,1,SEDS
45,PZ1,44,45,433400,354250,413.5,1,SEDS
46,PZ1,45,46,433400,354250,412.5,1,SEDS
47,PZ1,46,47,433400,354250,411.5,1,SEDS
48,PZ1,47,48,433400,354250,410.5,1,SEDS
49,PZ1,48,49,433400,354250,409.5,1,SEDS
50,PZ1,49,50,433400,354250,408.5,1,SEDS
51,PZ1,50,51,433400,354250,407.5,1,SEDS
52,PZ1,51,52,433400,354250,406.5,1,SEDS
53,PZ1,52,53,433400,354250,405.5,1,SEDS
54,PZ1,53,54,433400,354250,404.5,1,SEDS
55,PZ1,54,55,433400,354250,403.5,1,SEDS
56,PZ1,55,56,433400,354250,402.5,1,SEDS
57,PZ1,56,57,433400,354250,401.5,1,SEDS
58,PZ1,57,58,433400,354250,400.5,1,SEDS
59,PZ1,58,59,433400,354250,399.5,1,SEDS
60,PZ1,59,60,433400,354250,398.5,1,SEDS
61,PZ1,60,61,433400,354250,397.5,1,SEDS
62,PZ1,61,62,433400,354250,396.5,1,SEDS
63,PZ1,62,63,433400,354250,395.5,1,SEDS
64,PZ1,63,64,433400,354250,394.5,1,SEDS
65,PZ1,64,65,433400,354250,393.5,1,SEDS
66,PZ1,65,66,433400,354250,392.5,1,SEDS
67,PZ1,66,67,433400,354250,391.5,1,SEDS
68,PZ1,67,68,433400,354250,390.5,1,SEDS
69,PZ1,68,69,433400,354250,389.5,1,SEDS
70,PZ1,69,70,433400,354250,388.5,1,SEDS
71,PZ1,70,71,433400,354250,387.5,1,SEDS
72,PZ1,71,72,433400,354250,386.5,1,SEDS
73,PZ1,72,73,433400,354250,385.5,1,SEDS
74,PZ1,73,74,433400,354250,384.5,1,SEDS
75,PZ1,74,75,433400,354250,383.5,1,SEDS
76,PZ1,75,76,433400,354250,382.5,1,SEDS
77,PZ1,76,77,433400,354250,381.5,1,SEDS
78,PZ1,77,78,433400,354250,380.5,1,SEDS
79,PZ1,78,79,433400,354250,379.5,1,SEDS
80,PZ1,79,80,433400,354250,378.5,1,SEDS
81,PZ1,80,81,433400,354250,377.5,1,SEDS
82,PZ1,81,82,433400,354250,376.5,1,SEDS
83,PZ1,82,83,433400,354250,375.5,1,SEDS
84,PZ1,83,84,433400,354250,374.5,1,SEDS
85,PZ1,84,85,433400,354250,373.5,1,SEDS
86,PZ1,85,86,433400,354250,372.5,1,SEDS
87,PZ1,86,87,433400,354250,371.5,1,SEDS
88,PZ1,87,88,433400,354250,370.5,1,SEDS
89,PZ1,88,89,433400,354250,369.5,1,SEDS
90,PZ1,89,90,433400,354250,368.5,1,SEDS
91,PZ1,90,91,433400,354250,367.5,1,SEDS
92,PZ1,91,92,433400,354250,366.5,1,SEDS
93,PZ1,92,93,433400,354250,365.5,1,SEDS
94,PZ1,93,94,433400,354250,364.5,1,SEDS
95,PZ1,94,95,433400,354250,363.5,1,SEDS
96,PZ1,95,96,433400,354250,362.5,1,SEDS
97,PZ1,96,97,433400,354250,361.5,1,SEDS
98,PZ1,97,98,433400,354250,360.5,1,SEDS
99,PZ1,98,99,433400,354250,359.5,1,SEDS
100,PZ1,99,100,433400,354250,358.5,1,SEDS
101,PZ1,100,101,433400,354250,357.5,1,SEDS
102,PZ1,101,102,433400,354250,356.5,1,SEDS
103,PZ1,102,103,433400,354250,355.5,1,SEDS
104,PZ1,103,104,433400,354250,354.5,1,SEDS
105,PZ1,104,105,433400,354250,353.5,1,SEDS
106,PZ1,105,106,433400,354250,352.5,1,SEDS
107,PZ1,106,107,433400,354250,351.5,1,SEDS
108,PZ1,107,108,433400,354250,350.5,1,SEDS
109,PZ1,108,109,433400,354250,349.5,1,SEDS
110,PZ1,109,110,433400,354250,348.5,1,SEDS
111,PZ1,110,111,433400,354250,347.5,1,SEDS
112,PZ1,111,112,433400,354250,346.5,1,SEDS
113,PZ1,112,113,433400,354250,345.5,1,SEDS
114,PZ1,113,114,433400,354250,344.5,1,SEDS
115,PZ1,114,115,433400,354250,343.5,1,SEDS
116,PZ1,115,116,433400,354250,342.5,1,SEDS
117,PZ1,116,117,433400,354250,341.5,1,SEDS
118,PZ1,117,118,433400,354250,340.5,1,SEDS
119,PZ1,118,119,433400,354250,339.5,1,SEDS
120,PZ1,119,120,433400,354250,338.5,1,SEDS
121,PZ1,120,121,433400,354250,337.5,1,SEDS
122,PZ1,121,122,433400,354250,336.5,1,SEDS
123,PZ1,122,123,433400,354250,335.5,1,SEDS
124,PZ1,123,124,433400,354250,334.5,1,SEDS
125,PZ1,124,125,433400,354250,333.5,1,SEDS
126,PZ1,125,126,433400,354250,332.5,1,SEDS
127,PZ1,126,127,433400,354250,331.5,1,SEDS
128,PZ1,127,128,433400,354250,330.5,1,SEDS
129,PZ1,128,129,433400,354250,329.5,1,SEDS
130,PZ1,129,130,433400,354250,328.5,1,SEDS
131,PZ1,130,131,433400,354250,327.5,1,SEDS
132,PZ1,131,132,433400,354250,326.5,1,SEDS
133,PZ1,132,133,433400,354250,325.5,1,SEDS
134,PZ1,133,134,433400,354250,324.5,1,SEDS
135,PZ1,134,135,433400,354250,323.5,1,SEDS
136,PZ1,135,136,433400,354250,322.5,1,SEDS
137,PZ1,136,137,433400,354250,321.5,1,SEDS
138,PZ1,137,138,433400,354250,320.5,1,SEDS
139,PZ1,138,139,433400,354250,319.5,1,SEDS
140,PZ1,139,140,433400,354250,318.5,1,SEDS
141,PZ1,140,141,433400,354250,317.5,1,SEDS
142,PZ1,141,142,433400,354250,316.5,1,SEDS
143,PZ1,142,143,433400,354250,315.5,1,SEDS
144,PZ1,143,144,433400,354250,314.5,1,SEDS
145,PZ1,144,145,433400,354250,313.5,1,SEDS
146,PZ1,145,146,433400,354250,312.5,1,SEDS
147,PZ1,146,147,433400,354250,311.5,1,SEDS
148,PZ1,147,148,433400,354250,310.5,1,SEDS
149,PZ1,148,149,433400,354250,309.5,1,SEDS
150,PZ1,149,150,433400,354250,308.5,1,SEDS
151,PZ1,150,151,433400,354250,307.5,1,SEDS
152,PZ1,151,152,433400,354250,306.5,1,SEDS
153,PZ1,152,153,433400,354250,305.5,1,SEDS
154,PZ1,153,154,433400,354250,304.5,1,SEDS
155,PZ1,154,155,433400,354250,303.5,1,SEDS
156,PZ1,155,156,433400,354250,302.5,1,SEDS
157,PZ1,156,157,433400,354250,301.5,1,SEDS
158,PZ1,157,158,433400,354250,300.5,1,SEDS
159,PZ1,158,159,433400,354250,299.5,1,SEDS
160,PZ1,159,160,433400,354250,298.5,1,SEDS
161,PZ1,160,161,433400,354250,297.5,1,SEDS
162,PZ1,161,162,433400,354250,296.5,1,SEDS
163,PZ1,162,163,433400,354250,295.5,1,SEDS
164,PZ1,163,164,433400,354250,294.5,1,SEDS
165,PZ1,164,165,433400,354250,293.5,1,SEDS
166,PZ1,165,166,433400,354250,292.5,1,SEDS
167,PZ1,166,167,433400,354250,291.5,1,SEDS
168,PZ1,167,168,433400,354250,290.5,1,SEDS
169,PZ1,168,169,433400,354250,289.5,1,SEDS
170,PZ1,169,170,433400,354250,288.5,1,SEDS
171,PZ1,170,171,433400,354250,287.5,1,SEDS
172,PZ1,171,172,433400,354250,286.5,1,SEDS
173,PZ1,172,173,433400,354250,285.5,1,SEDS
174,PZ1,173,174,433400,354250,284.5,1,SEDS
175,PZ1,174,175,433400,354250,283.5,1,SEDS
176,PZ1,175,176,433400,354250,282.5,1,SEDS
177,PZ1,176,177,433400,354250,281.5,1,SEDS
178,PZ1,177,178,433400,354250,280.5,1,SEDS
179,PZ1,178,179,433400,354250,279.5,1,SEDS
180,PZ1,179,180,433400,354250,278.5,1,SEDS
181,PZ1,180,181,433400,354250,277.5,1,SEDS
182,PZ1,181,182,433400,354250,276.5,1,SEDS
183,PZ1,182,183,433400,354250,275.5,1,SEDS
184,PZ1,183,184,433400,354250,274.5,1,SEDS
185,PZ1,184,185,433400,354250,273.5,1,SEDS
186,PZ1,185,186,433400,354250,272.5,1,SEDS
187,PZ1,186,187,433400,354250,271.5,1,SEDS
188,PZ1,187,188,433400,354250,270.5,1,SEDS
189,PZ1,188,189,433400,354250,269.5,1,SEDS
190,PZ1,189,190,433400,354250,268.5,1,SEDS
191,PZ1,190,191,433400,354250,267.5,1,SEDS
192,PZ1,191,192,433400,354250,266.5,1,SEDS
193,PZ1,192,193,433400,354250,265.5,1,SEDS
194,PZ1,193,194,433400,354250,264.5,1,SEDS
195,PZ1,194,195,433400,354250,263.5,1,SEDS
196,PZ1,195,196,433400,354250,262.5,1,SEDS
197,PZ1,196,197,433400,354250,261.5,1,SEDS
198,PZ1,197,198,433400,354250,260.5,1,SEDS
199,PZ1,198,199,433400,354250,259.5,1,SEDS
200,PZ1,199,200,433400,354250,258.5,1,SEDS
201,PZ1,200,201,433400,354250,257.5,1,SEDS
202,PZ1,201,202,433400,354250,256.5,1,SEDS
203,PZ1,202,203,433400,354250,255.5,1,SEDS
204,PZ1,203,204,433400,354250,254.5,1,SEDS
205,PZ1,204,205,433400,354250,253.5,1,SEDS
206,PZ1,205,206,433400,354250,252.5,1,SEDS
207,PZ1,206,207,433400,354250,251.5,1,SEDS
208,PZ1,207,208,433400,354250,250.5,1,SS
209,PZ1,208,209,433400,354250,249.5,1,SS
210,PZ1,209,210,433400,354250,248.5,1,SS
211,PZ1,210,211,433400,354250,247.5,1,SS
212,PZ1,211,212,433400,354250,246.5,1,SS
213,PZ1,212,213,433400,354250,245.5,1,SS
214,PZ1,213,214,433400,354250,244.5,1,SS
215,PZ1,214,215,433400,354250,243.5,1,SS
216,PZ1,215,216,433400,354250,242.5,1,SS
217,PZ1,216,217,433400,354250,241.5,1,SS
218,PZ1,217,218,433400,354250,240.5,1,SS
219,PZ1,218,219,433400,354250,239.5,1,SS
220,PZ1,219,220,433400,354250,238.5,1,SS
221,PZ1,220,221,433400,354250,237.5,1,SS
222,PZ1,221,222,433400,354250,236.5,1,SS
223,PZ1,222,223,433400,354250,235.5,1,SS
224,PZ1,223,224,433400,354250,234.5,1,SS
225,PZ1,224,225,433400,354250,233.5,1,SS
226,PZ1,225,226,433400,354250,232.5,1,SS
227,PZ1,226,227,433400,354250,231.5,1,SS
228,PZ1,227,228,433400,354250,230.5,1,SS
229,PZ1,228,229,433400,354250,229.5,1,SS
230,PZ1,229,230,433400,354250,228.5,1,SS
231,PZ1,230,231,433400,354250,227.5,1,SS
232,PZ1,231,232,433400,354250,226.5,1,SS
233,PZ1,232,233,433400,354250,225.5,1,SS
234,PZ1,233,234,433400,354250,224.5,1,SS
235,PZ1,234,235,433400,354250,223.5,1,SS
236,PZ1,235,236,433400,354250,222.5,1,SS
237,PZ1,236,237,433400,354250,221.5,1,SS
238,PZ1,237,238,433400,354250,220.5,1,SS
239,PZ1,238,239,433400,354250,219.5,1,SS
240,PZ1,239,240,433400,354250,218.5,1,SS
241,PZ1,240,241,433400,354250,217.5,1,SS
242,PZ1,241,242,433400,354250,216.5,1,SS
243,PZ1,242,243,433400,354250,215.5,1,SS
244,PZ1,243,244,433400,354250,214.5,1,SS
245,PZ1,244,245,433400,354250,213.5,1,SS
246,PZ1,245,246,433400,354250,212.5,1,SS
247,PZ1,246,247,433400,354250,211.5,1,SS
248,PZ1,247,248,433400,354250,210.5,1,SS
249,PZ1,248,249,433400,354250,209.5,1,SS
250,PZ1,249,250,433400,354250,208.5,1,SS
251,PZ1,250,251,433400,354250,207.5,1,SS
252,PZ1,251,252,433400,354250,206.5,1,SS
253,PZ1,252,253,433400,354250,205.5,1,SS
254,PZ1,253,254,433400,354250,204.5,1,SS
255,PZ1,254,255,433400,354250,203.5,1,SS
256,PZ1,255,256,433400,354250,202.5,1,SS
257,PZ1,256,257,433400,354250,201.5,1,SS
258,PZ1,257,258,433400,354250,200.5,1,SS
259,PZ1,258,259,433400,354250,199.5,1,SS
260,PZ1,259,260,433400,354250,198.5,1,SS
261,PZ1,260,261,433400,354250,197.5,1,SS
262,PZ1,261,262,433400,354250,196.5,1,SS
263,PZ1,262,263,433400,354250,195.5,1,SS
264,PZ1,263,264,433400,354250,194.5,1,SS
265,PZ1,264,265,433400,354250,193.5,1,SS
266,PZ1,265,266,433400,354250,192.5,1,SS
267,PZ1,266,267,433400,354250,191.5,1,SS
268,PZ1,267,268,433400,354250,190.5,1,SS
269,PZ1,268,269,433400,354250,189.5,1,SS
270,PZ1,269,270,433400,354250,188.5,1,SS
271,PZ1,270,271,433400,354250,187.5,1,SS
272,PZ1,271,272,433400,354250,186.5,1,SS
273,PZ1,272,273,433400,354250,185.5,1,SS
274,PZ1,273,274,433400,354250,184.5,1,SS
275,PZ1,274,275,433400,354250,183.5,1,SS
276,PZ1,275,276,433400,354250,182.5,1,SS
277,PZ1,276,277,433400,354250,181.5,1,SS
278,PZ1,277,278,433400,354250,180.5,1,SS
279,PZ1,278,279,433400,354250,179.5,1,SS
280,PZ1,279,280,433400,354250,178.5,1,SS
281,PZ1,280,281,433400,354250,177.5,1,SS
282,PZ1,281,282,433400,354250,176.5,1,SS
283,PZ1,282,283,433400,354250,175.5,1,SS
284,PZ1,283,284,433400,354250,174.5,1,SS
285,PZ1,284,285,433400,354250,173.5,1,SS
286,PZ1,285,286,433400,354250,172.5,1,SS
287,PZ1,286,287,433400,354250,171.5,1,SS
288,PZ1,287,288,433400,354250,170.5,1,SS
289,PZ1,288,289,433400,354250,169.5,1,SS
290,PZ1,289,290,433400,354250,168.5,1,SS
291,PZ1,290,291,433400,354250,167.5,1,SS
292,PZ1,291,292,433400,354250,166.5,1,SS
293,PZ1,292,293,433400,354250,165.5,1,SS
294,PZ1,293,294,433400,354250,164.5,1,SS
295,PZ1,294,295,433400,354250,163.5,1,SS
296,PZ1,295,296,433400,354250,162.5,1,SS
297,PZ1,296,297,433400,354250,161.5,1,SS
298,PZ1,297,298,433400,354250,160.5,1,SS
299,PZ1,298,299,433400,354250,159.5,1,SS
300,PZ1,299,300,433400,354250,158.5,1,SS
301,PZ1,300,301,433400,354250,157.5,1,SS
302,PZ1,301,302,433400,354250,156.5,1,SS
303,PZ1,302,303,433400,354250,155.5,1,SS
304,PZ1,303,304,433400,354250,154.5,1,SS
305,PZ1,304,305,433400,354250,153.5,1,SS
306,PZ1,305,306,433400,354250,152.5,1,SS
307,PZ1,306,307,433400,354250,151.5,1,SS
308,PZ1,307,308,433400,354250,150.5,1,SS
309,PZ1,308,309,433400,354250,149.5,1,SS
310,PZ1,309,310,433400,354250,148.5,1,SS
311,PZ1,310,311,433400,354250,147.5,1,SS
312,PZ1,311,312,433400,354250,146.5,1,SS
313,PZ1,312,313,433400,354250,145.5,1,SS
314,PZ1,313,314,433400,354250,144.5,1,SS
315,PZ1,314,315,433400,354250,143.5,1,SS
316,PZ1,315,316,433400,354250,142.5,1,SS
317,PZ1,316,317,433400,354250,141.5,1,SS
318,PZ1,317,318,433400,354250,140.5,1,SS
319,PZ1,318,319,433400,354250,139.5,1,SS
320,PZ1,319,320,433400,354250,138.5,1,SS
321,PZ1,320,321,433400,354250,137.5,1,SS
322,PZ1,321,322,433400,354250,136.5,1,SS
323,PZ1,322,323,433400,354250,135.5,1,SS
324,PZ1,323,324,433400,354250,134.5,1,SS
325,PZ1,324,325,433400,354250,133.5,1,SS
326,PZ1,325,326,433400,354250,132.5,1,SS
327,PZ1,326,327,433400,354250,131.5,1,SS
328,PZ1,327,328,433400,354250,130.5,1,SS
329,PZ1,328,329,433400,354250,129.5,1,SS
330,PZ1,329,330,433400,354250,128.5,1,SS
331,PZ1,330,331,433400,354250,127.5,1,SS
332,PZ1,331,332,433400,354250,126.5,1,SS
333,PZ1,332,333,433400,354250,125.5,1,SS
334,PZ1,333,334,433400,354250,124.5,1,SS
335,PZ1,334,335,433400,354250,123.5,1,SS
336,PZ1,335,336,433400,354250,122.5,1,SS
337,PZ1,336,337,433400,354250,121.5,1,SS
338,PZ1,337,338,433400,354250,120.5,1,SS
339,PZ1,338,339,433400,354250,119.5,1,SS
340,PZ1,339,340,433400,354250,118.5,1,SS
341,PZ1,340,341,433400,354250,117.5,1,SS
342,PZ1,341,342,433400,354250,116.5,1,SS
343,PZ1,342,343,433400,354250,115.5,1,SS
344,PZ1,343,344,433400,354250,114.5,1,SS
345,PZ1,344,345,433400,354250,113.5,1,SS
346,PZ1,345,346,433400,354250,112.5,1,SS
347,PZ1,346,347,433400,354250,111.5,1,SS
348,PZ1,347,348,433400,354250,110.5,1,SS
349,PZ1,348,349,433400,354250,109.5,1,SS
350,PZ1,349,350,433400,354250,108.5,1,SS
351,PZ1,350,351,433400,354250,107.5,1,SS
352,PZ1,351,352,433400,354250,106.5,1,SS
353,PZ1,352,353,433400,354250,105.5,1,SS
354,PZ1,353,354,433400,354250,104.5,1,SS
355,PZ1,354,355,433400,354250,103.5,1,SS
356,PZ1,355,356,433400,354250,102.5,1,SS
357,PZ1,356,357,433400,354250,101.5,1,SS
358,PZ1,357,358,433400,354250,100.5,1,SS
359,PZ1,358,359,433400,354250,99.5,1,SS
360,PZ1,359,360,433400,354250,98.5,1,SS
361,PZ1,360,361,433400,354250,97.5,1,SS
362,PZ1,361,362,433400,354250,96.5,1,SS
363,PZ1,362,363,433400,354250,95.5,1,SS
364,PZ1,363,364,433400,354250,94.5,1,SS
365,PZ1,364,365,433400,354250,93.5,1,SS
366,PZ1,365,366,433400,354250,92.5,1,SS
367,PZ1,366,367,433400,354250,91.5,1,SS
368,PZ1,367,368,433400,354250,90.5,1,SS
369,PZ1,368,369,433400,354250,89.5,1,SS
370,PZ1,369,370,433400,354250,88.5,1,SS
371,PZ1,370,371,433400,354250,87.5,1,SS
372,PZ1,371,372,433400,354250,86.5,1,SS
373,PZ1,372,373,433400,354250,85.5,1,SS
374,PZ1,373,374,433400,354250,84.5,1,SS
375,PZ1,374,375,433400,354250,83.5,1,SS
376,PZ1,375,376,433400,354250,82.5,1,SS
377,PZ1,376,377,433400,354250,81.5,1,SS
378,PZ1,377,378,433400,354250,80.5,1,SS
379,PZ1,378,379,433400,354250,79.5,1,SS
380,PZ1,379,380,433400,354250,78.5,1,SS
381,PZ1,380,381,433400,354250,77.5,1,SS
382,PZ1,381,382,433400,354250,76.5,1,SS
383,PZ1,382,383,433400,354250,75.5,1,SS
384,PZ1,383,384,433400,354250,74.5,1,SS
385,PZ1,384,385,433400,354250,73.5,1,SS
386,PZ1,385,386,433400,354250,72.5,1,SS
387,PZ1,386,387,433400,354250,71.5,1,SS
388,PZ1,387,388,433400,354250,70.5,1,SS
389,PZ1,388,389,433400,354250,69.5,1,SS
390,PZ1,389,390,433400,354250,68.5,1,SS
391,PZ1,390,391,433400,354250,67.5,1,SS
392,PZ1,391,392,433400,354250,66.5,1,SS
393,PZ1,392,393,433400,354250,65.5,1,SS
394,PZ1,393,394,433400,354250,64.5,1,SS
395,PZ1,394,395,433400,354250,63.5,1,SS
396,PZ1,395,396,433400,354250,62.5,1,SS
397,PZ1,396,397,433400,354250,61.5,1,SS
398,PZ1,397,398,433400,354250,60.5,1,SS
399,PZ1,398,399,433400,354250,59.5,1,SS
400,PZ1,399,400,433400,354250,58.5,1,SS
401,PZ1,400,401,433400,354250,57.5,1,SS
402,PZ1,401,402,433400,354250,56.5,1,SS
403,PZ1,402,403,433400,354250,55.5,1,SS
404,PZ1,403,404,433400,354250,54.5,1,SS
405,PZ1,404,405,433400,354250,53.5,1,SS
406,PZ1,405,406,433400,354250,52.5,1,SS
407,PZ1,406,407,433400,354250,51.5,1,SS
408,PZ1,407,408,433400,354250,50.5,1,SS
409,PZ1,408,409,433400,354250,49.5,1,SS
410,PZ1,409,410,433400,354250,48.5,1,SS
411,PZ1,410,411,433400,354250,47.5,1,SS
412,PZ1,411,412,433400,354250,46.5,1,SS
413,PZ1,412,413,433400,354250,45.5,1,SS
414,PZ1,413,414,433400,354250,44.5,1,SS
415,PZ1,414,415,433400,354250,43.5,1,SS
416,PZ1,415,416,433400,354250,42.5,1,SS
417,PZ1,416,417,433400,354250,41.5,1,SS
418,PZ1,417,418,433400,354250,40.5,1,SS
419,PZ1,418,419,433400,354250,39.5,1,SS
420,PZ1,419,420,433400,354250,38.5,1,SS
421,PZ1,420,421,433400,354250,37.5,1,SS
422,PZ1,421,422,433400,354250,36.5,1,SS
423,PZ1,422,423,433400,354250,35.5,1,SS
424,PZ1,423,424,433400,354250,34.5,1,SS
425,PZ1,424,425,433400,354250,33.5,1,SS
426,PZ1,425,426,433400,354250,32.5,1,SS
427,PZ1,426,427,433400,354250,31.5,1,SS
428,PZ1,427,428,433400,354250,30.5,1,SS
429,PZ1,428,429,433400,354250,29.5,1,SS
430,PZ1,429,430,433400,354250,28.5,1,SS
431,PZ1,430,431,433400,354250,27.5,1,SS
432,PZ1,431,432,433400,354250,26.5,1,SS
433,PZ1,432,433,433400,354250,25.5,1,SS
434,PZ1,433,434,433400,354250,24.5,1,SS
435,PZ1,434,435,433400,354250,23.5,1,SS
436,PZ1,435,436,433400,354250,22.5,1,SS
437,PZ1,436,437,433400,354250,21.5,1,SS
438,PZ1,437,438,433400,354250,20.5,1,SS
439,PZ1,438,439,433400,354250,19.5,1,SS
440,PZ1,439,440,433400,354250,18.5,1,SS
441,PZ1,440,441,433400,354250,17.5,1,SS
442,PZ1,441,442,433400,354250,16.5,1,SS
443,PZ1,442,443,433400,354250,15.5,1,SS
444,PZ1,443,444,433400,354250,14.5,1,SS
445,PZ1,444,445,433400,354250,13.5,1,SS
446,PZ1,445,446,433400,354250,12.5,1,SS
447,PZ1,446,447,433400,354250,11.5,1,SS
448,PZ1,447,448,433400,354250,10.5,1,SS
449,PZ1,448,449,433400,354250,9.5,1,SS
450,PZ1,449,450,433400,354250,8.5,1,SS
451,PZ1,450,451,433400,354250,7.5,1,SS
452,PZ1,451,452,433400,354250,6.5,1,SS
453,PZ1,452,453,433400,354250,5.5,1,SS
454,PZ1,453,454,433400,354250,4.5,1,SS
455,PZ1,454,455,433400,354250,3.5,1,SS
456,PZ1,455,456,433400,354250,2.5,1,SS
457,PZ1,456,457,433400,354250,1.5,1,SS
458,PZ1,457,458,433400,354250,0.5,1,SS
459,PZ1,458,459,433400,354250,-0.5,1,SS
460,PZ1,459,460,433400,354250,-1.5,1,SS
461,PZ1,460,461,433400,354250,-2.5,1,SS
462,PZ1,461,462,433400,354250,-3.5,1,SS
463,PZ1,462,463,433400,354250,-4.5,1,SS
464,PZ1,463,464,433400,354250,-5.5,1,SS
465,PZ1,464,465,433400,354250,-6.5,1,SS
466,PZ1,465,466,433400,354250,-7.5,1,SS
467,PZ1,466,467,433400,354250,-8.5,1,SS
468,PZ1,467,468,433400,354250,-9.5,1,SS
469,PZ1,468,469,433400,354250,-10.5,1,BST
470,PZ1,469,470,433400,354250,-11.5,1,BST
471,PZ1,470,471,433400,354250,-12.5,1,BST
472,PZ1,471,472,433400,354250,-13.5,1,BST
473,PZ1,472,473,433400,354250,-14.5,1,BST
474,PZ1,473,474,433400,354250,-15.5,1,BST
475,PZ1,474,475,433400,354250,-16.5,1,BST
476,PZ1,475,476,433400,354250,-17.5,1,BST
477,PZ1,476,477,433400,354250,-18.5,1,BST
478,PZ1,477,478,433400,354250,-19.5,1,BST
479,PZ1,478,479,433400,354250,-20.5,1,BST
480,PZ1,479,480,433400,354250,-21.5,1,BST
481,PZ1,480,481,433400,354250,-22.5,1,BST
482,PZ1,481,482,433400,354250,-23.5,1,BST
483,PZ1,482,483,433400,354250,-24.5,1,BST
484,PZ1,483,484,433400,354250,-25.5,1,BST
485,PZ1,484,485,433400,354250,-26.5,1,BST
486,PZ1,485,486,433400,354250,-27.5,1,BST
487,PZ1,486,487,433400,354250,-28.5,1,BST
488,PZ1,487,488,433400,354250,-29.5,1,BST
489,PZ1,488,489,433400,354250,-30.5,1,BST
490,PZ1,489,490,433400,354250,-31.5,1,BST
491,PZ1,490,491,433400,354250,-32.5,1,BST
492,PZ1,491,492,433400,354250,-33.5,1,BST
493,PZ1,492,493,433400,354250,-34.5,1,BST
494,PZ1,493,494,433400,354250,-35.5,1,BST
495,PZ1,494,495,433400,354250,-36.5,1,BST
496,PZ1,495,496,433400,354250,-37.5,1,BST
497,PZ1,496,497,433400,354250,-38.5,1,BST
498,PZ1,497,498,433400,354250,-39.5,1,BST
499,PZ1,498,499,433400,354250,-40.5,1,BST
500,PZ1,499,500,433400,354250,-41.5,1,BST
501,PZ1,500,501,433400,354250,-42.5,1,BST
502,PZ1,501,502,433400,354250,-43.5,1,BST
503,PZ1,502,503,433400,354250,-44.5,1,BST
504,PZ1,503,504,433400,354250,-45.5,1,BST
505,PZ1,504,505,433400,354250,-46.5,1,BST
506,PZ1,505,506,433400,354250,-47.5,1,BST
507,PZ1,506,507,433400,354250,-48.5,1,BST
508,PZ1,507,508,433400,354250,-49.5,1,BST
509,PZ1,508,509,433400,354250,-50.5,1,BST
510,PZ1,509,510,433400,354250,-51.5,1,BST
511,PZ1,510,511,433400,354250,-52.5,1,BST
512,PZ1,511,512,433400,354250,-53.5,1,BST
513,PZ1,512,513,433400,354250,-54.5,1,BST
514,PZ1,513,514,433400,354250,-55.5,1,BST
515,PZ1,514,515,433400,354250,-56.5,1,BST
516,PZ1,515,516,433400,354250,-57.5,1,BST
517,PZ1,516,517,433400,354250,-58.5,1,BST
