Sample_Num,Drillhole,Depth_From,Depth_To,X,Y,Z_g_earth,MID_DEPTH,Z_mid,interval_length,depth_ratio,is_SS,ss_encountered,Z_HW,Z_FW,ss_thickness,X_orig,Y_orig,Z_g_earth_orig
73,PZ1,72,73.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2146684796822715,1.3743170222957133,0.01859386110968989,-1.292949720821366,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
74,PZ1,73,74.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2102870817283076,1.3703234355368632,0.01859386110968989,-1.2869134890311615,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
75,PZ1,74,75.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2059056837743434,1.3663298487780131,0.01859386110968989,-1.2808772572409575,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
76,PZ1,75,76.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.2015242858203794,1.3623362620191632,0.01859386110968989,-1.2748410254507532,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
77,PZ1,76,77.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1971428878664152,1.3583426752603132,0.01859386110968989,-1.2688047936605489,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
78,PZ1,77,78.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1927614899124512,1.354349088501463,0.01859386110968989,-1.2627685618703446,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
79,PZ1,78,79.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1883800919584873,1.350355501742613,0.01859386110968989,-1.25673233008014,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
80,PZ1,79,80.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.183998694004523,1.3463619149837631,0.01859386110968989,-1.250696098289936,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
81,PZ1,80,81.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.179617296050559,1.342368328224913,0.01859386110968989,-1.2446598664997315,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
82,PZ1,81,82.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.175235898096595,1.338374741466063,0.01859386110968989,-1.2386236347095272,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
83,PZ1,82,83.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.170854500142631,1.3343811547072129,0.01859386110968989,-1.2325874029193231,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
84,PZ1,83,84.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1664731021886667,1.330387567948363,0.01859386110968989,-1.2265511711291186,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
85,PZ1,84,85.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1620917042347028,1.326393981189513,0.01859386110968989,-1.2205149393389145,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
86,PZ1,85,86.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1577103062807388,1.3224003944306628,0.01859386110968989,-1.21447870754871,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
87,PZ1,86,87.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1533289083267746,1.3184068076718127,0.01859386110968989,-1.2084424757585057,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
88,PZ1,87,88.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1489475103728106,1.3144132209129629,0.01859386110968989,-1.2024062439683014,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
89,PZ1,88,89.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1445661124188464,1.3104196341541128,0.01859386110968989,-1.1963700121780971,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
90,PZ1,89,90.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1401847144648825,1.3064260473952627,0.01859386110968989,-1.190333780387893,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
91,PZ1,90,91.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1358033165109185,1.3024324606364126,0.01859386110968989,-1.1842975485976885,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
92,PZ1,91,92.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1314219185569543,1.2984388738775627,0.01859386110968989,-1.1782613168074845,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
93,PZ1,92,93.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1270405206029903,1.2944452871187127,0.01859386110968989,-1.17222508501728,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
94,PZ1,93,94.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1226591226490261,1.2904517003598626,0.01859386110968989,-1.1661888532270757,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
95,PZ1,94,95.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1182777246950621,1.2864581136010127,0.01859386110968989,-1.1601526214368714,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
96,PZ1,95,96.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1138963267410982,1.2824645268421626,0.01859386110968989,-1.154116389646667,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
97,PZ1,96,97.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.109514928787134,1.2784709400833125,0.01859386110968989,-1.148080157856463,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
98,PZ1,97,98.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.10513353083317,1.2744773533244624,0.01859386110968989,-1.1420439260662585,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
99,PZ1,98,99.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.1007521328792058,1.2704837665656126,0.01859386110968989,-1.1360076942760542,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
100,PZ1,99,100.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0963707349252418,1.2664901798067625,0.01859386110968989,-1.12997146248585,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
101,PZ1,100,101.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0919893369712779,1.2624965930479124,0.01859386110968989,-1.1239352306956454,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
102,PZ1,101,102.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0876079390173137,1.2585030062890623,0.01859386110968989,-1.1178989989054413,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
103,PZ1,102,103.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0832265410633497,1.2545094195302124,0.01859386110968989,-1.111862767115237,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
104,PZ1,103,104.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0788451431093855,1.2505158327713624,0.01859386110968989,-1.1058265353250327,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
105,PZ1,104,105.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0744637451554215,1.2465222460125123,0.01859386110968989,-1.0997903035348284,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
106,PZ1,105,106.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0700823472014576,1.2425286592536622,0.01859386110968989,-1.0937540717446241,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
107,PZ1,106,107.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0657009492474934,1.2385350724948123,0.01859386110968989,-1.0877178399544198,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
108,PZ1,107,108.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0613195512935294,1.2345414857359622,0.01859386110968989,-1.0816816081642153,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
109,PZ1,108,109.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0569381533395652,1.2305478989771121,0.01859386110968989,-1.0756453763740113,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
110,PZ1,109,110.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0525567553856012,1.226554312218262,0.01859386110968989,-1.069609144583807,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
111,PZ1,110,111.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0481753574316373,1.2225607254594122,0.01859386110968989,-1.0635729127936027,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
112,PZ1,111,112.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.043793959477673,1.218567138700562,0.01859386110968989,-1.0575366810033984,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
113,PZ1,112,113.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.039412561523709,1.214573551941712,0.01859386110968989,-1.0515004492131939,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
114,PZ1,113,114.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.035031163569745,1.210579965182862,0.01859386110968989,-1.0454642174229898,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
115,PZ1,114,115.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.030649765615781,1.206586378424012,0.01859386110968989,-1.0394279856327853,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
116,PZ1,115,116.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.026268367661817,1.202592791665162,0.01859386110968989,-1.033391753842581,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
117,PZ1,116,117.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0218869697078528,1.1985992049063119,0.01859386110968989,-1.0273555220523767,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
118,PZ1,117,118.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0175055717538888,1.194605618147462,0.01859386110968989,-1.0213192902621724,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
119,PZ1,118,119.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0131241737999246,1.190612031388612,0.01859386110968989,-1.0152830584719683,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
120,PZ1,119,120.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0087427758459606,1.1866184446297618,0.01859386110968989,-1.0092468266817638,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
121,PZ1,120,121.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-1.0043613778919966,1.1826248578709118,0.01859386110968989,-1.0032105948915595,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
122,PZ1,121,122.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9999799799380324,1.178631271112062,0.01859386110968989,-0.9971743631013552,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
123,PZ1,122,123.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9955985819840685,1.1746376843532118,0.01859386110968989,-0.991138131311151,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
124,PZ1,123,124.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9912171840301044,1.1706440975943617,0.01859386110968989,-0.9851018995209467,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
125,PZ1,124,125.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9868357860761403,1.1666505108355116,0.01859386110968989,-0.9790656677307422,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
126,PZ1,125,126.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9824543881221762,1.1626569240766618,0.01859386110968989,-0.9730294359405381,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
127,PZ1,126,127.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9780729901682121,1.1586633373178117,0.01859386110968989,-0.9669932041503337,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
128,PZ1,127,128.0,-0.965990798830102,-0.42336271475685433,0.6913302003874632,-0.9736915922142482,1.1546697505589616,0.01859386110968989,-0.9609569723601294,0,1,250.5,-9.5,260.0,433400.0,354250.0,458
